Date,Time,Day of Week,Road Team,Home Team,Venue,Venue Capactiy,Notes,Attendance Rank,Published Attendance,Percent of Venue Cap,Running Total,,,,,,
11/21/25,6:00 pm CST,Friday,Toronto,Minnesota,Grand Casino Arena,"17,954",Home Opener,57,"9,138",50.90%,"9,138",,,,,,
11/21/25,7:00 pm PST,Friday,Seattle,Vancouver,Pacific Coliseum,"15,713",Home Opener,16,"14,958",95.20%,"24,096",,,,,,
11/22/25,7:00 pm EST,Saturday,New York,Ottawa,TD Place,"8,268",Home Opener,86,"7,371",89.15%,"31,467",,,,,,
11/23/25,1:00 pm EST,Sunday,Montréal,Boston,Tsongas Center,"6,500",Home Opener,105,"5,166",79.48%,"36,633",,,,,,
11/25/25,7:00 pm EST,Tuesday,New York,Montréal,Place Bell,"10,172",Home Opener,70,"8,392",82.50%,"45,025",,,,,,
11/26/25,7:00 pm EST,Wednesday,Vancouver,Ottawa,TD Place,"8,268",,100,"5,507",66.61%,"50,532",,,,,,
11/28/25,1:00 pm PST,Friday,Minnesota,Seattle,Climate Pledge Arena,"17,151",Home Opener - US Record,11,"16,014",93.37%,"66,546",,,,,,
11/29/25,12:00 pm EST,Saturday,Vancouver,New York,Prudential Center,"16,514",Home Opener,112,"3,517",21.30%,"70,063",,,,,,
11/29/25,2:00 pm EST,Saturday,Boston,Toronto,Coca-Cola Coliseum,"8,140",Home Opener,74,"8,277",101.68%,"78,340",,,,,,
12/2/25,7:00 pm EST,Tuesday,Minnesota,Ottawa,TD Place,"8,268",,104,"5,174",62.58%,"83,514",,,,,,
12/3/25,7:00 pm EST,Wednesday,Vancouver,Boston,Agganis Arena,"6,150",Venue Opener,114,"3,516",57.17%,"87,030",,,,,,
12/3/25,7:00 pm PST,Wednesday,New York,Seattle,Climate Pledge Arena,"17,151",,63,"8,622",50.27%,"95,652",,,,,,
12/4/25,7:00 pm EST,Thursday,Ottawa,Toronto,Coca-Cola Coliseum,"8,140",,84,"7,715",94.78%,"103,367",,,,,,
12/6/25,12:00 pm PST,Saturday,New York,Vancouver,Pacific Coliseum,"15,713",,50,"9,502",60.47%,"112,869",,,,,,
12/7/25,12:00 pm EST,Sunday,Toronto,Montréal,Place Bell,"10,172",First Weekend Game,78,"8,113",79.76%,"120,982",,,,,,
12/7/25,3:00 pm EST,Sunday,Minnesota,Boston,Agganis Arena,"6,150",,101,"5,338",86.80%,"126,320",,,,,,
12/16/25,7:00 pm PST,Tuesday,Ottawa,Vancouver,Pacific Coliseum,"15,713",,53,"9,250",58.87%,"135,570",,,,,,
12/17/25,7:30 pm AST,Wednesday,Montréal,Toronto,Scotiabank Centre,"10,595",Takeover Tour,33,"10,438",98.52%,"146,008",,,,,,
12/17/25,7:00 pm EST,Wednesday,Boston,New York,Prudential Center,"16,514",,120,"1,884",11.41%,"147,892",,,,,,
